package Venice::rurban::2025; # -*- perl -*-
# Venice 2025 Critics Ratings, Aug 27-Sep 6
# Published at http://cannes-ratings.org/Venice2025
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2025
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
# Reviews:
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/venice
#   https://www.indiewire.com/t/venice
#   https://thefilmstage.com/tag/venice-2025/
#   https://www.theguardian.com/film/venice-2025
#   https://www.thewrap.com/

use utf8;
our $DATA = <<'EOF';

COMPETITION

"Grace (La grazia)" (Paolo Sorrentino, I) [Competition] Opener, Best Actor


Owen Gleiberman         https://variety.com/2025/film/reviews/la-grazia-review-paolo-sorrentino-venice-film-festival-1236498775/
furto_laser         7
RobvdBergh          7
Chiara              7
RobertDoo           7
piangosempre        7
LeoCanali           6
Davitru             6
MartyAlwaysgood     6
Marco               6
NicoGro             6
rimembriancora      6
overout             5
s5easypieces        4
bene_mi             4
Marzia Postorino    1

"Elvira Notari: Oltre il silenzio" (Valerio Ciriaci, I 2025) [Classics]
 Doc

#moiree
#letterboxd
MoMolly             10
Tem4ik              10
matilde_c           9
Purple Orlok        8
Katie Carter        8
yuin_               8
Stefano Valva       8
martina             8
Michela Pisano      8
Anninasuperstar     7
ryleecooper         7
Zuzz0_0             7
NicoGro             7
cineternel          7
Raffaele Petrini    7
Gianluca Guerra     7
AdamDonovan         6
hailaroo            6
3lladoll            6
jolandams           6
amy pond            6
silviaacandiani     6
Greta Mellina       6
RobvdBergh          5
camilla toschi      5
Ilaria Feole        5
Ferry_              5
Davitru             3

"Louis Malle, le révolté" (Claire Duguet, F 2025) [Classics]
 Doc

#moiree
#letterboxd
mathysnspkl         10
Francesca           9
elowizzz            9
emmaguillot         9
Diane Delacruz      9
PapaDiuf            8
TogniMontana        8
Eleonora            8
melisfontana        7
Alice Sarli         7
woods_palma         7
Alexalegio          7
witek               7
Jort van Slooten    7
Shoes295            7
alemilan19          6
Davitru             6
Carlos Elorza       6
Emma                6
Imma Pilar          6
ndelve8             6
Jan Kukliš          6
Raf Geusens         6
simonegreco         6
comparestore        6
twoheadedragon      6
Jenny               6
ChaimSoutine        5
FedericoPietroNaveSupremacy 5
MichiStorelli83     5
Bruno Santini       5
Aesthete Reviews    4

"Memoria de Los Olvidados" (Javier Espada, Spa 2025) [Classics]
 Doc

#moiree
#letterboxd
✨ J ✨               8
bea                 6
initialsvo          6
Ottaviano Canali    6
giostage            6
Bruno Santini       6
jolandams           6
Davitru             4

"MegaDoc" (Mike Figgis, USA 2025) [Classics]
 Doc

Jordan Mintzer          https://www.hollywoodreporter.com/movies/movie-reviews/megadoc-review-megalopolis-mike-figgis-coppola-shia-labeouf-1236353654/
William Bibbiani         https://www.thewrap.com/megadoc-review-francis-ford-coppola-megalopolis-documentary/
Jordan Mintzer           https://www.hollywoodreporter.com/movies/movie-reviews/megadoc-review-megalopolis-mike-figgis-coppola-shia-labeouf-1236353654/
Bilge Ebiri              https://www.vulture.com/article/megadoc-review-francis-ford-coppola-megalopolis-making-of.html
Tim Grierson             https://www.screendaily.com/reviews/megadoc-review-filmmaker-mike-figgis-goes-behind-the-scenes-of-francis-ford-coppolas-megalopolis/5208162.article
Peter Bradshaw           https://www.theguardian.com/film/2025/aug/30/megadoc-review-francis-ford-coppola-megalopolis
David Ehrlich            https://www.indiewire.com/criticism/movies/megadoc-review-megalopolis-documentary-francis-ford-coppola-1235147799/
David Katz               https://thefilmstage.com/venice-review-megadoc-takes-us-behind-the-scenes-of-francis-ford-coppolas-legendary-big-swing/
Robbie Collin            https://www.telegraph.co.uk/films/2025/08/27/venice-film-festival-2025-reviews/
#moiree
Jordan Cronk             6
Hugo Emmerzael           7
Christopher Small        5
Sonya Vseliubska         4
Savina Petkova          https://thefilmstage.com/venice-review-megadoc-takes-us-behind-the-scenes-of-francis-ford-coppolas-legendary-big-swing/
#letterboxd
🎬Hooman 🎞️          10
Jhall06             10
shadowreview        10
DannyBoy245         10
giuseppegarau       10
Nicola Scaramella   10
Trace William Cowen 9
Anastasiia Sviridova 9
t41TG               9
jeuneseducteur      9
indra               9
Dimi                9
Andrew Shibata      9
Alberto Bucco       9
Andrew Dignan       8
Alex Billington     8
Justin LaLiberty    8
tommym              8
Trase Henricks      8
Carson Timar        8
David Wester        8
Robert Daniels      8
Thomas Pearce       8
Giacomo Togni       8
Josh Encinias       8
aurora13            8
Camilla             8
Darius              8
simplydiana         8
dexterior           8
Basticool           8
humzaakbar          8
Tommy Both          8
Marco D'Agostino    8
kerreichh           8
Brendan Barasch     8
thomas.             8
Patricio Solórzano  8
Lolo                8
Noah Lustgarten     8
scooby_drew         8
Karlkeil            8
Zayna               8
Davide Rapp         8
Janick Nolting      8
Vincenzo Fiorentino 8
Jack                8
Aragon1612          8
Gabsqb              8
theoldboy2000       8
loghentso           8
gazettely           8
tittacappo          8
𝓪𝓵𝓮 ♡               8
Francesco Catalano  8
20uri               8
se77o               8
Paweł Szruba        8
Stefano Berta       8
Federico Cenni      8
Darth Gió           8
Makflaj             8
Vincent Ridolfi     8
GoodFrancis         8
Poldi66             8
Léonard Gombert     8
Elia Marelli        8
Pietro Luca Cassarino 8
Alessandro          8
rimembriancora      8
Sentieri Selvaggi   8
Motki_L             8
Charlie871          8
Dana                8
louonthemoon        8
Alessio Annunziata  8
giovannivestri      8
ssara               8
Zlata Leshchuk      7
Scott Tobias        7
Jordan Raup         7
Mark Lewis          7
GigiKino            7
Aaron Neuwirth      7
Edoardo Saccone     7
Lauren Wilkins      7
Harrison Walter     7
bluastra            7
hein20100           7
Dan Mecca           7
Antonio Orrico      7
wayfen97            7
cinephileadict      7
Ophir Horowitz      7
Marco Catenacci     7
maragna             7
Jenny Jecke         7
TheOperator         7
Marco Baratta       7
Nicholas Keil       7
Zspurio             7
Filip2706           7
Manuel Gregnanin    7
marconauta          7
Crayfish            7
Mirta               7
Philip Liman        7
Imma Pilar          7
Raffaele Petrini    7
Giuseppe Bargagnati 7
Kegluneq91          7
Kyle CP             7
LeoCanali           7
Rikicavaz           7
gianlucameotti      7
Ettore Dalla Zanna  7
TomiBoldi           7
PA27                7
Lorenzo Sartor      7
Jack Salvadori      7
IIlariaa            7
manksy              7
Kenn_R              7
matt                7
renaissanceboy      7
Claire              7
shoshie             7
Albemiche           7
Gargen              7
shookone            6
Gugliuzza           6
RichardBolger       6
Sam                 6
Marshall            6
Salvets_            6
giulia *ੈ✩‧₊˚       6
linalamont27        6
Lorenzo Baudinelli  6
stone_heyman        6
Mads                6
Matt Neglia         6
masonaise           6
chronoryder         6
maryjohnw           6
FraSas              6
Michael Kus         6
sora                6
fefona carrasco     6
Cherryfuzz          6
Meliksah Altuntas   6
Kevin               6
RollingMed          6
Svet                6
Francesco Ruzzier   6
alba                6
hailey              6
Federico            6
frastra             6
Mateusz Rot         6
_becky_             6
VagelisVitsikas     6
ludofranco          6
svenspur            6
Lu ౨ৎ               6
primetime49         6
nina_saintg         6
David Ehrlich       6
Carlos Elorza       6
aras                6
L4z0s               6
bella hadid ultra   6
rodolfogarcias      6
Aesthete Reviews    6
Tommaso Malguzzi    6
Silvia Lombardozzi  6
possols             6
Lufio               6
Federico            6
Lo Zene             6
Constant            6
kristyna dytrychova 6
john                6
cinemabylaura       6
storiesinmotion     6
edoardomaione       6
Megan Quakenbush    6
jacopog10           6
Domenico            6
ohaynie             6
Mauricio Ribeiro    5
Davitru             5
Neil Marks          5
Kenan Hasic         5
trovis              5
dimm cassel.        5
Navin Johnson       5
James Mulvihill     5
Moviefinger         5
奶子痛的美少女             5
Julian Betz         5
Ollie Killip        5
Joao Bittencourt    5
MovieAndLove        5
zoë                 5
jolandams           5
LeConaisseur        4
kerem_akca          4
Sofi                4
Rio_Raphi           4
mcrystal0116        4
Biobrause           3
Joey Umaña          2
‮عبدالرحمن بن ناصر‬ 1
Myk                 1

"Boorman and the Devil" (David Kittredge, USA 2025) [Classics]

Jordan Mintzer          https://www.hollywoodreporter.com/movies/movie-reviews/boorman-and-the-devil-review-exorcist-heretic-1236358006/
#moiree
#letterboxd
Robi☾🎧              10
madmaxd_            10
Joshua Erkman       10
Lee                 10
jules ₊‧°𐐪♡𐑂°‧₊     10
Gustavo Valente _Set Por Sete_ 10
Lana_S              9
Adam                9
Crayfish            9
Jack Warren         9
𝓛𝓲𝓼𝓪                8
Clement             8
Julian Betz         8
_contu_             8
endriu82            8
Raffaele Petrini    8
oysteineye          8
Andrew Pope         8
Martin              8
Shane               8
Jack Salvadori      7
Davide Stanzione    7
LeoCanali           7
Alberto Farina      7
jolandams           7
Jort van Slooten    7
Kyunia              7
saitamp             7
GeorgeBush          6
beatcrazy           6
leopa               6
Gargen              6
CristianoBolla      6
Ettore Dalla Zanna  6
Abba                6
Davitru             6
Giorgio Viaro       5

"Holofiction" (Michal Kosakowski, D 2025) [Classics]
 Experimental Doc

#moiree
Hugo Emmerzael           10
Sonya Vseliubska         10
#letterboxd
Tem4ik              10
Zazì                10
Simone Bergalla     10
Hawkeye07           9
Megan Quakenbush    9
FedericodS          9
Ferry_              9
Jan de Vries        8
Jack Salvadori      8
matteohouston       8
noontj              8
Sylva Häutle        8
Janick Nolting      8
Holly               8
nina_saintg         8
witek               8
Mario Monopoli      8
Davitru             7
shookone            7
RobvdBergh          7
Lu ౨ৎ               7
Robert _he/him_     7
Imma Pilar          7
trappi123           7
Miro                7
Gerben              7
claudia             6
Arturo Garavaglia   6
Maargot             6
ida0304             6
ch94gytu            6
Celine              6
_becky_             6
KingFroggoII2       6
Nicolas Michalon    6
theoldboy2000       6
arasarf             6
goodbye.ivo         6
Davide Rapp         6
Giuseppe Del Core   5
Aleksandra          5
Zspurio             5
ala_g               5
jolandams           5
Davide              5
José Paiva Capucho  4
Aesthete Reviews    4
oysteineye          4
Misael Conde        4
Bianca              4
Jenny Jecke         3
Renatus Frustratus  3
LeConaisseur        3
Julian Betz         3

"Sangre del Toro" (Yves Montmayeur, UK/F 2025) [Classics]
 Doc

#moiree
#letterboxd
sofula              9
mauralacchi         9
JeffKingTV          8
beofilo             8
Enri_P              8
emmaguillot         8
Lorenzo Merlino     8
Nastasya            8
Sara Barbaro        8
nina_saintg         8
Mαrco               8
Max Borg            8
rafa_lr             8
Kenn_R              8
Vanessa             8
Andrew Hyndman      7
Bruno Santini       7
Riccardo Panetta    7
Sam                 7
Nicconoh            7
Alessio Annunziata  7
LieveVKB            7
le_gus              7
Kimberly            7
Jan Kukliš          7
kristyna dytrychova 7
Jort van Slooten    7
Damiano Spada       7
hailey              7
barnabalibero       7
Riccardofincato     6
Ottaviano Canali    6
amy pond            6
James               6
doraghid            6
goodbye.ivo         6
Alberto Vaghi       6
RFX_1234            6
theoldboy2000       6
LkMoviebrat         6
Alicezampi          6
Filmdreams_FD       6
Keith               6
Crayfish            6
Nicky2003           5
chiara7743          5
Gülce               5
jolandams           5
Davitru             4
Dallas King         4
Kegluneq91          4
Jenny Jecke         4
Vincenzo Fiorentino 4
ssara               4
FedericoPietroNaveSupremacy 3

"The Ozu Diaries" (Daniel Raim, USA 2025) [Classics]
 
#moiree
#letterboxd
sarahpre            10
IIlariaa            10
polyeskar           9
Matt S '67          9
Joseph Fahim        9
Nicola Cavina       9
GigiKino            8
Sasha Barancheyev   8
Alan Viezzoli       8
Stefano Valva       8
Jan Kukliš          8
Bito                8
Mαrco               8
Christopher Kniep   8
Salvatore Santangelo 8
simoneromboli       8
Niko95              7
RafaElChivaLoca     7
bebbiti             7
hanula              7
TheOperator         7
Imma Pilar          7
kerem_akca          7
Carlos Elorza       7
abymefurieux        7
alber               7
ste_theodore        7
signo_samu          7
kristyna dytrychova 7
annastr             6
Davitru             6
frastra             6
greticiao           6
chillermanjaro      6
Michele Alberio     6
Gerben              6
Lufio               6
jolandams           6
jarusch             5
sean_m084           5
bexiess             5
bea                 5
Manuel De Giovanni  4
Luigi De Angelis    4

"Les Immortelles (Stereo Girls)" (Caroline Deruas Peano, Can/F) [Critics Week]

#moiree
#letterboxd
Tish Black          8
Gaucher             7
initialsvo          6
Beatrice Gangi      6
Cherryfuzz          6
Michael Ghennam     5
Carmofilmo          4

"Agon" (Giulio Bertelli, I) [Critics Week] FIPRESCI award


#moiree
Jordan Cronk             4
#letterboxd
planche             10
Camilla Planchestainer 10
Savuš Moudrý        9
elspeth             9
tamatera            9
cheroreowitz        8
g4ppy               8
LeoCanali           8
Matteo              8
calmacarams         8
Geekluca            8
Alexalegio          8
Max Borg            8
Ajarahurt           8
gabriele            8
Marco Arienti       8
RobertDoo           8
ciccarema           8
Gloria Lucidi       8
Lorenzo Sartor      8
zombieffetto        8
tom                 8
analmarrel          7
emi_lio             7
Francesco Tassinato 7
Alessandro Accarino 7
giada               7
Kinoman Diary       7
isabellaaaaaaa      7
violaginevra        7
nicopalerm          7
Emiliano Negri      7
Ross                7
giuli               7
Davide              7
sofialuce           7
RobTerlee           7
