package Cannes::rurban::2022; # -*- perl -*-
# Cannes 2022 Critics Ratings, May 17-28
# Published at https://cannes-ratings.tk/Cannes2022
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2020
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2022
#   http://jury.critic.de/cannes/ 
#   https://www.screendaily.com/news/cannes-2022-screens-dailies/5170637.article
#   https://icsfilm.org/news/the-cannes-2022-critics-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/cannes2022-etoiles-critique-palmometre-competition/
#   https://www.cahiersducinema.com/festivals/le-conseil-de-cannes-2022-films-en-competition/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2022/
#   http://www.filmneweurope.com/images/FNE%20Critics/CannesCritics2022.pdf
#   https://outnow.ch/News/2022/05/27/OutNow-Jury-Grid-at-Cannes-2022-Tag-4
# Les Inrockuptibles
# calmos-emoji
# Club Média Ciné
# Mehdi Omais poll
# Reviews: 
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2022
#   https://www.theguardian.com/film/cannes-2022
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/
 
use utf8;
our $DATA= <<'EOF';
COMPETITION

"Tchaikovsky’s Wife" (Kirill Serebrennikov 🇷🇺) [Competition]

Todd McCarthy           https://deadline.com/2022/05/tchaikovskys-wife-review-cannes-kirill-serebrennikov-1235027062/
Marc van de Klashorst    
Guy Lodge                
Meredith Taylor          
Federica Polidoro        
Blake Williams           
Nanako Tsukidate         
Anais Bordages           5
Nicholas Bell            
Dubravka Lakic           
Daniela Michel           
Lorna Tee                
Diego Batlle             
# cahier
Fernando Ganzo           2.5
Marcus Uzal              
Charlotte Garson         
Olivia Cooper-Hadjian    
Yal Sadat                
Thierry Méranger         
Louis Séguin             
# FIPRESCI
Alberto Ramos         6
Aleksander Huser      
Andrea Martini        
Barbara Lorey         
Chih-Yuan Liang       
David Sanchez         4
Eva Peydro            
Kerem Akca            
Mariona Borrull       6
Ninos Mikelides       
Raúl Reis             10
Shahia Nahid          
Thomas Abeltshauser   
Ugo Brusaporco        
Zsolt Gyenge          4
#letterboxd
michifuz            10
dunj                10
fourmi_one          10
livalilija          10   https://letterboxd.com/livalilija/film/alma-viva/
zoeibrahimovic      9
Paula Bērziņa       9
MaddyProbst         8   https://letterboxd.com/maddyprobst/film/alma-viva/
Luc Freijer         8
maxmester           8
Lou Thomas          8
Marion Rchy         8
benbh               8   https://letterboxd.com/benbh/film/alma-viva/
Hames Jalpert       8   https://letterboxd.com/hames18/film/alma-viva/
Lara                8
lol18_              8
diplodocus00        8   https://letterboxd.com/diplodocus00/film/alma-viva/
KikeUnzu            8
kevinderidder       8
LeslieGlass         8
deepletres          8   https://letterboxd.com/emmarvlt/film/alma-viva/
Christer Emanuelsson 8
Brian Johnson       8   https://letterboxd.com/m3movies/film/alma-viva/
Léonie              7   https://letterboxd.com/leochs/film/alma-viva/
banye               7   https://letterboxd.com/banye/film/alma-viva/
asliozz             7
Mona                7
luanapees           7
Wellington Almeida  7
Artis Parups        7
shenhao             7
Bárbara Bárcia      7   https://letterboxd.com/barbarabarcia/film/alma-viva/
Eli                 7   https://letterboxd.com/eli_canter/film/alma-viva/
Charlie 🫖           7
limule365           7
Harold Puche        7
le_poseur           7
Katia Hiver         7   https://letterboxd.com/katia20/film/alma-viva/
maxou               7
Sona Karapoghosyan  7
Dominique Leger     7
Matt Fennell        7
niksis              7
KathleenH           7
Jack Salvadori      7
Lauren Murphy       7
Zouz                7
Abdimalik Ahmed     7   https://letterboxd.com/abdimalik/film/alma-viva/
Andrew_Simpson      6
Lili                6   https://letterboxd.com/neptunariium/film/alma-viva/
tay                 6
Kelly Chi           6
VComplex            6
Katherine           6   https://letterboxd.com/klucifer/film/alma-viva/
Wesley Woo          6
Jielot              6
Female version of Henry Chinaski 6
Agathe              6
DekA24              6   https://letterboxd.com/deka24/film/alma-viva/
Fée                 6
D.K.                6
Grand_Papi_         6   https://letterboxd.com/grand_papi_/film/alma-viva/
melidna             6
AntoineBooyo        6   https://letterboxd.com/antoinebooyo/film/alma-viva/
MichalisCh          6
miguel_mer          6
Shivam Ganesan      6
micangker           6
luizaferrero        6
Marcio Sallem       6
Kyleen              6
David Bakum         6
cheztom             6
lenadelavl          6
Amber               6
Gabralr             6
Joao Scarpa         6
sparamos            6
yenb                6
Kidd666             6
🌈 Philou ✨          6   https://letterboxd.com/phileas_imt/film/alma-viva/
Elie_Bartin         6
akselksela          6
Till Kretzschmar    6
Matīss Kaža         6
Lukasz Mankowski    6
Margoh626           6
Florent Boutet      6
Bearthla            6   https://letterboxd.com/bearthla/film/alma-viva/
kerem_akca          5
Jillian Camarda     5
matteolkt           5
Katalin             5
Paul                5
sanh                5   https://letterboxd.com/sanh/film/alma-viva/
Ákos Pauló-Varga    5   https://letterboxd.com/v_akos/film/alma-viva/
Ulysse22            5
monab               5
Anais Bordages      5
Ivan de Crecy       5
Eoh_                5
Domenico Gallo      5
ImmigrantFilm       4   https://letterboxd.com/immigrantfilm/film/alma-viva/
Babycat335          4
Mia                 4
Vincent             4
Simon               4
MelvinUdall         4   https://letterboxd.com/melvinudall/film/alma-viva/
Matteo Milanino     3
fannydegouville     3
timothé             2

"Sons Of Ramses (Goutte d’Or)" (Clément Cogitore 🇫🇷) [Semaine] Special Screening

Jonathan Romney         https://www.screendaily.com/reviews/sons-of-ramses-cannes-review/5170570.article
#critic.de
Dunja Bialas          7.5
# cahier
Fernando Ganzo           5
Marcus Uzal              5
Charlotte Garson         5
Olivia Cooper-Hadjian    
Yal Sadat                
Thierry Méranger         7.5
Louis Séguin             2.5
# ics
Cédric Succivalli        
Emily Barnett            
Justin Chang             
Tommaso Tocci            
Marcus Uzal              7
Jessica Kiang            
Marc van de Klashorst    
Guy Lodge                
Meredith Taylor          
Federica Polidoro        
Blake Williams           
Nanako Tsukidate         4
Anais Bordages           
Nicholas Bell            6    https://www.ioncinema.com/reviews/clement-cogitore-goutte-dor-son-of-ramses-review
Dubravka Lakic           
Daniela Michel           
Lorna Tee                
Diego Batlle             
# FIPRESCI
Alberto Ramos         
Aleksander Huser      
Andrea Martini        
Barbara Lorey         
Chih-Yuan Liang       
David Sanchez         
Eva Peydro            
Kerem Akca            4
Mariona Borrull       6
Ninos Mikelides       
Raúl Reis             4
Shahia Nahid          
Thomas Abeltshauser   
Ugo Brusaporco        
Zsolt Gyenge          
#letterboxd
momozz              10
Prasagrume          9
Daniel Gorman       8
Elisa GT            8
Kevin Jagernauth    8   https://letterboxd.com/jagfilm/film/sons-of-ramses/
Damien Choppin      8
dunj                8
Ivan de Crecy       8
Dominique Leger     7
feridemercury       7
Elie_Bartin         7
Victor              7
Florent Boutet      6
MrlNd91             6
Matheus Costa       6
MadWillou           6
Solyste             6
VellutoGrigio       6
🌈 Philou ✨          6
Naïlou. ✨           6
sameideal           6
jos__               5
Jade Bouhassoun     5
sophiemargot        5
Dave Jenkins        5
peachfuzz           5
Julie               4
yerecho             4
Luke Murray         4
maxou               4
kerem_akca          4
MelvinUdall         4   https://letterboxd.com/melvinudall/film/sons-of-ramses/
DekA24              3   https://letterboxd.com/deka24/film/sons-of-ramses/
RentonDuc           3   https://letterboxd.com/rentonduc/film/sons-of-ramses/
monab               2   https://letterboxd.com/monab/film/sons-of-ramses/
timothé             1

"Everybody loves Jeanne" (Céline Devaux 🇫🇷/🇵🇹) [Semaine] Special Screening

#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Justin Chang             
Tommaso Tocci            
Marcus Uzal              
Jessica Kiang            
Marc van de Klashorst    
Guy Lodge                
Meredith Taylor          
Federica Polidoro        
Blake Williams           
Nanako Tsukidate         4
Anais Bordages           
Nicholas Bell            
Dubravka Lakic           
Daniela Michel           
Lorna Tee                
Diego Batlle             
# cahier
Fernando Ganzo           
Marcus Uzal              
Charlotte Garson         
Olivia Cooper-Hadjian    
Yal Sadat                
Thierry Méranger         7.5
Louis Séguin             7.5
# FIPRESCI
Alberto Ramos         10
Aleksander Huser      
Andrea Martini        
Barbara Lorey         
Chih-Yuan Liang       2
David Sanchez         
Eva Peydro            
Kerem Akca            
Mariona Borrull       
Ninos Mikelides       
Raúl Reis             10
Shahia Nahid          
Thomas Abeltshauser   
Ugo Brusaporco        
Zsolt Gyenge          
#letterboxd
hugojxl             10
yasmine_bndj        10
dunj                10
roxt                9   https://letterboxd.com/roxt/film/everybody-loves-jeanne/
tam dan vu          8
maryke              8
sillysusa           8
Alexis Braun        8
emaham              8
La gondole des amants 8
lea                 8
Michel_Strogoff     8
Elisa GT            8
michelpoulet        8
Robin Doux          7
Hemming             7
Julie               7   https://letterboxd.com/julielavigne/film/everybody-loves-jeanne/
ilacoclea           7
zineb               7
Solyste             7
Benjamin            7
megshook            7
Elie_Bartin         7
sophiemargot        7   https://letterboxd.com/sophiemargot/film/everybody-loves-jeanne/
Jolan               7
Zahra_B             7
Joaquim Pedro Pinheiro 7   https://letterboxd.com/pi14/film/everybody-loves-jeanne/
Constant            7
Raspou              7
AliciaArpaia        6
William_White       6
Martine             6
Jielot              6
Antoine Rousseau    6
beccakassab         6
Paul                6
lady bird           6   https://letterboxd.com/callmeforrest/film/everybody-loves-jeanne/
Arnotte             6
Margoh626           6
miguel_dias         6
Jeannette Gabrielle 6
Victor              6
saiyan2spider       6
MadWillou           6
Andrew_Simpson      5
Maria Isabel Montá  5
Andrea Campinoti    5
Grog13              5
ashavit23           4
julesloez           4

"Next Sohee" (Jung July 🇰🇷) [Semaine] Special Screening
 Closing film

#critic.de
Wendy Ide               https://www.screendaily.com/reviews/next-sohee-cannes-review/5171188.article
# ics
Cédric Succivalli        
Emily Barnett            
Justin Chang             
Tommaso Tocci            
Marcus Uzal              
Jessica Kiang            
Marc van de Klashorst    
Guy Lodge                
Meredith Taylor          
Federica Polidoro        
Blake Williams           
Nanako Tsukidate         
Anais Bordages           8
Nicholas Bell            
Dubravka Lakic           
Daniela Michel           
Lorna Tee                6
Diego Batlle             
# cahier
Fernando Ganzo           
Marcus Uzal              
Charlotte Garson         
Olivia Cooper-Hadjian    
Yal Sadat                
Thierry Méranger         
Louis Séguin             
# FIPRESCI
Alberto Ramos         
Aleksander Huser      
Andrea Martini        
Barbara Lorey         
Chih-Yuan Liang       
David Sanchez         
Eva Peydro            
Kerem Akca            
Mariona Borrull       
Ninos Mikelides       
Raúl Reis             8
Shahia Nahid          
Thomas Abeltshauser   
Ugo Brusaporco        
Zsolt Gyenge          
#letterboxd
Léa                 10
Ulysse22            9
eagerwords          9
joannasc            9   https://letterboxd.com/joannasc/film/next-sohee/
Sebastian Herbst    8
Julien Lada         8
Anais Bordages      8
Kelly Chi           8
Ivs                 8
Eli                 8   https://letterboxd.com/eli_canter/film/next-sohee/
Ernst               8
George Wood         8
2001knifejogger     8   https://letterboxd.com/2001knifejogger/film/next-sohee/
EloiBigas           8
miguel_mer          8
Zoy :_              8   https://letterboxd.com/zoyismrwhiskers/film/next-sohee/
kelly               8   https://letterboxd.com/kellygago/film/next-sohee/
rbasmayor           8   https://letterboxd.com/rbasmayor/film/next-sohee/
Florent Boutet      7
magbaranska         7
Arda Yılmaz         7   https://letterboxd.com/ardayl/film/next-sohee/
Samuel              7
melx91              7
Paul                7
Lu Zeng             7
SuperMario          7
Maja4               7
Asdasd44            7
Raf Geusens         7
Capucine 🧚🏼‍♀️      7
angel               7
northtucheng        7
carla               6
AliciaArpaia        6
William_White       6
candywong           6   https://letterboxd.com/candywong/film/next-sohee/
Claire              6
ilovemushrooms      6
akim12312           6   https://letterboxd.com/akim12312/film/next-sohee/
jkirk96             6
morgane_rlt         6
ddeepin             6
Steve Chen          6   https://letterboxd.com/stevesschen/film/next-sohee/
flo                 5   https://letterboxd.com/floriand/film/next-sohee/
infinityjo          5
arianekhay          5
Xiphora             5
Pin-Wei             5
Jillian Camarda     4
arashazizi          4

ACID

"Jacky Caillou" (Luca Delangle 🇫🇷) [ACID]
 1st

#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Justin Chang             
Tommaso Tocci            
Marcus Uzal              4
Jessica Kiang            
Marc van de Klashorst    
Guy Lodge                
Meredith Taylor          
Federica Polidoro        
Blake Williams           
Nanako Tsukidate         4
Anais Bordages           6
Nicholas Bell            
Dubravka Lakic           
Daniela Michel           
Lorna Tee                
Diego Batlle             
# cahier
Fernando Ganzo           2.5
Marcus Uzal              2.5
Charlotte Garson         
Olivia Cooper-Hadjian    
Yal Sadat                
Thierry Méranger         
Louis Séguin             
#letterboxd
Ma20                8
Aldo Nadal          8
flexolin            8   https://letterboxd.com/flexolin/film/jacky-caillou/
idalottaemilia      8
julesloez           8
cam_fattal          8
sarpanderus         7
Frank Yan           7
Harish Mallya       7
final girlfriend    7   https://letterboxd.com/saniya22/film/jacky-caillou/
deepletres          7   https://letterboxd.com/emmarvlt/film/jacky-caillou/
Finn                7   https://letterboxd.com/finnvor1/film/jacky-caillou/
Zahra_B             7
baianna             6
Solal Lemon         6
Chris D.            6   https://letterboxd.com/valuska_lvt/film/jacky-caillou/
Leah Gugliotta      6   https://letterboxd.com/leahgooges/film/jacky-caillou/
Julien Bedoura      6
PoloMarco           6   https://letterboxd.com/polomarco/film/jacky-caillou/
michelpoulet        6
lol18_              6
Anais Bordages      5
Cedric Muyres       5
Hames Jalpert       5
infinityjo          5
kerem_akca          4
Luc Lagier          4   https://letterboxd.com/phillegang/film/jacky-caillou/
Clem_Kloum          3   https://letterboxd.com/clem_kloum/film/jacky-caillou/
Paul Hanna          2   https://letterboxd.com/paulhanna/film/jacky-caillou/

"How to Save a Dead Friend" (Marusya Syroechkovskaya, EU) [ACID] <i>Visions du Réel, Baltic Sea Docs</i>
 doc

Vladan Petkovic  https://www.cineuropa.org/en/newsdetail/424416/
#critic.de
# ics
Cédric Succivalli        
Emily Barnett            
Justin Chang             
Tommaso Tocci            
Marcus Uzal              
Jessica Kiang            
Marc van de Klashorst    7
Guy Lodge                
Meredith Taylor          
Federica Polidoro        
Blake Williams           
Nanako Tsukidate         
Anais Bordages           8
Nicholas Bell            
Dubravka Lakic           
Daniela Michel           
Lorna Tee                
Diego Batlle             
# cahier
Fernando Ganzo           5
Marcus Uzal              
