package Berlinale::rurban::2026; # -*- perl -*-
# Berlinale 2026 Critics Ratings
# 12.2. - 22.2.
# complete lineup: 3.2.
# Screen Daily 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# https://www.screendaily.com/berlin-jury-grid

use utf8;
our $DATA= <<'EOF';

WETTBEWERB

"A New Dawn" (Yoshitoshi Shinomiya, Japan/F 2025) [Wettbewerb]
 WP | 1st | Anim. Seit vier Jahren lebt Keitaro in einer stillgelegten Feuerwerksfabrik. Er will das Geheimnis des Shuhari entschlüsseln – ein mythisches Feuerwerk, das sein Vater erschuf, bevor er spurlos verschwand, und das Keitaro noch vor der endgültigen Schließung zünden will.


Murtada Elfadl          https://variety.com/2026/film/reviews/a-new-dawn-review-1236666395/
Bleakino              8
George Herbert Taylor  8
joschrei86            8
elias                 8
Sara Jurado           8
Lars Larsen           8
Anna                  8
omer                  8
Avadbs_rockit         8
hannahcactus          8
ka1morgan             8
Jonas Amelong         8
immin3nt              8
blackholebird         8
667RickThunder        8
Steve Geiler          8
blerinc               8
Tarald                8
TheWillain            8
mishraraj985          8
Christian76           8
Karl                  8
Kumpelstift           8
maryberrycherry       8
Doreen                8
jerry_berumen         8
António Ferreira      8
reiskorn500           8
fschauz               8
IoanaO                8
clemens_oskar         8
Michael Kaltenecker   8
Anais Bordages        8
FranziskaLisaM        8
Edward Varban         8
ningguo               8
Ollie Killip          8
Maria                 8
Artemis_Fowl57        8
John Hennessy         8
Yannick📽️ Yannick Vollweiler  8
Varaanas              8
LiamRayman            8
M. K.                 8
MashaZ                8
thomas f.             8
Kailan                8
Francy                8
Shinji Manlangit      8
Jara                  8
Lu                    8
lea                   8
Amoteus               8
Federico Rizzo        8
selinale              8
Finn                  8
Alessandro Gallo      8
melanie               8
Moey Shawash          8
CAPfuture             8
emi05charlotte        8
Hoschi85              8
Björn Becher          8
PowWow                8
Gustavo Valente (Set Por Sete)  8
sam hanke             8
GavinLovesMovie       8
Paco Fox              8
Sarde                 8
Kevin Wozniak         8
Vinny Simms           8
John McCreary         8
Tyler St. Pierre      8
John                  8
Evan                  8
charlie               8
Martin Risberg        8
jmlund93              8
Shawn Reddy           8
Christiane Pratte     8
denis                 8
lowray                8
Will Kobberger        8
jeukel                8
CodyDStorey           8
Juniper Aaliyah       8
psychopanda19         8
Ayiman                8
CadeisCool69          8
David R               8
katalog               8
Zachary Lee           8
Arman Badrei          8
Eduardo               8
Alex Nibley           8
Ross                  8
Paul S. McCain        8
Benji Silberman       8
Mickey Randle         8
Madi                  8
Cærson                8
Rachel Wagner         8
boychiviado           8
moonlightgene         8
fybertas              8
Tony Hansen           8
Roachella             8
Emily Hennefer        8
_P8                   8
chriso1220            8
effiewon              8
mandakenne            8
Kyle                  8
Kevin Krohn           8
Christian Garner      8
kadebingham           8
Dustin Davis          8
ella                  8
Amanda the Jedi       8
Will Tempfer          8
Stillpointt           8
pdoss26               8
Phaedra               8
Dan                   8
harry_hole            8
Dan                   8
jeremyggreen          8
Sebastian             8
Nate Schwartz         8
Ed                    8
Frankie               8
Greg007               8
keithc311             8
DJbob101              8
David                 8
Jacob                 8
Ryan Mecum            8
sammygiggles          8
chloedyer123          8
Jake McMaster         8
Shripriya             8
ayyyyyyyy152          8
camjonez17            8
JBarbs321             8
Davin Yu              8
Ingcognito            8
Anna                  8
ccnemelka             8
NorthCardinal         8
Trey Martin III       8
jobrien028            8
Caleigh               8
Fancydove             8
maggie                8
ilike2surfbra         8
annienielson          8
Omar                  8
dawsonthomas          8
raomanu               8
RomanSanchez001       8
mp                    8
avajean22             8
Edward Yang           8
Emma Claire Smith     8
vaunn                 8
HollandMarch00        8
Connor Child          8
ktanaya               8
gstofanak             8
paulineze             8
madie hender          8
S3one                 8
Frida Carlson         8
CarterLangford        8
kendalloester         8
AlekHender            8
Skylar Wilson         8
Enzo                  8
Jackson Ormond        8
Nik                   8
Matt Oakes            8
Jameson               8
Brent                 8
sid                   8
Zach D                8
sophgala              8
Marty                 8
JakePasion            8
Nolan Thompson        8
Nick                  8
JaredMcB              8
Troy Earnest          8
cjacobin              8
austinmyers           8
Meegs                 8
Blake                 8
Ty                    8
charliebrach          8
MatiMC                8
ajrosie               8
Jacob Young           8
sarah                 8
Drew                  8
meganhuu1             8
jevery                8
Alexander Field       8
Zach Mills            8
pupgal                8
Crystal Gurin         8
shoueb9               8
tyler_jg              8
Simon Hufnagel        8
gpatrick6             8
Melangerk             8
Madeline              8
CommentatoringN       8
Sam Mills             8
JP72                  8
kate_shcherban        8
VanillaNick           8
David Alexander       8
Grant Oesterling      8
Tony Romanello        8
Kaden                 8
alecstapp             8
Lane Bynum Winn ✝️    8
Avery Rose            8
saecl2022             8
Travis Robertson      8
Bharath               8
shner                 8
Max Sloth             8
cater                 8
AJ                    8
𝘯𝘰𝘦𝘭𝘭𝘦                8
JJ                    8
vincentlpurcell       8
karahmel              8
Wade Ouellet          8
Zander 🎬 Rockatansky  8
jasonwguy110          8
Brdert                8
lauren anderson       8
haela                 8
matthew_cyr           8
aurora                8
Tyler                 8
BART Elfrink          8
alexa                 8
Rhett                 8
Henry Graybeal        8
demaboii              8
sheros                8
AGG                   8

"TUTU" (Sam Pollard, UK 2026) [Special] Documentary Jury Special Mention + Peace Film Prize
 WP | Doc. Mit bislang unveröffentlichtem Archivmaterial und Berichten von Weggefährt*innen zeigt der Film, wie der südafrikanische Erzbischof Desmond Tutu zur Stimme der Unterdrückten wurde – getragen von Glauben, Hoffnung und dem Wissen um die Kraft der Vergebung.

Frank Scheck            https://www.hollywoodreporter.com/movies/movie-reviews/tutu-review-sam-pollard-documentary-desmond-south-africa-1236507972/
#critic.de
#letterboxd
Beardman1             10
Volkan                10
Palula06              10
Matt Webb             10
ardadastan            10
Maia                  10
Filmwelt              10
David Schubert        9
TaniaGualeni          9
zediug                9
Sam                   8
cbilgin               8
Melizwe               8
Herr_Oriade           8
gazettely             8
emilygwld             8
activflo              8
Robert Daniels        8
Narges Samadi         8
isakiwi               7
holyquesadilla        7
Milan                 7
Mathies Steinbrink    7
moviebreak_de         7
feflixandchill        7
PaulCinemaS           7
joggg                 7
Ansgar Wendt          6
s0nar                 6
FilmFan1971           6
xses                  5
Friederike Liebrecht  5
sickboy69             4

"Un hijo propio (A Child of My Own)" (Maite Alberdi, Mex 2026) [Special]
 WP | Doc. Ein tiefer Kinderwunsch und sozialer Druck treiben Alejandra in eine vorgetäuschte Schwangerschaft. Was als simple Lüge beginnt, wird zu einer komplizierten Scharade gegenüber Ehemann und Familie. Es kommt zu einem Medienskandal, der das ganze Land erschüttert.

Leslie Felperin         https://www.hollywoodreporter.com/movies/movie-reviews/a-child-of-my-own-review-maite-alberdi-1236505795/
#critic.de
#letterboxd
ladoblede             10
drilo85               10
GiniGa                10
emgi                  10
pixiethera            10
lguzmi                10
Cilgia Carla Gadola   10
Carlos Figueroa       10
Suvoav                10
luisaleo              10
joycepalmers          10
Caosdemar             9
macaveillon           9
Xiuwen                9
Testuser23838         9
Pumpegutten69         9
atoftalid             9
Lizvliegt             9
bruno1987             9
yoorie                8
IvoSi                 8
Luckylein             8
namu0306              8
Anton Kolyago         8
HelenHan              8
gazettely             8
pirsigo               8
chicadelmonton        8
Paula                 8
tracks22              8
alexsatpe             8
BOB ESPONJA VOLAO     8
Vladislav             8
anna                  8
cinthiadv             8
Claclang              8
Helenaelv             8
Raphael Lloyd         8
