package Cannes::rurban::2026; # -*- perl -*-
# Cannes 2026 Critics Ratings, May 13-24?
# Published at http://cannes-ratings.org/Cannes2026
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2026
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   https://www.screendaily.com/news/cannes-2026-screens-dailies/5204869.article
#     https://www.screendaily.com/cannes-jury-grid
#   http://www.lefilmfrancais.com/cannes2026
#     https://www.lefilmfrancais.com/cinema/171697/palmometre-du-festival-de-cannes-2026-les-etoiles-de-la-critique-5
#   https://www.ioncinema.com/tag/2026-cannes-critic-panel (scaled to 0-10)
#   http://jury.critic.de/cannes/
#   https://icsfilm.org/festivals/cannes/2026-cannes/cannes-2026-ics-press-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/festival-de-cannes-2026-tableau-etoiles-palmometre-critique-presse-competition-film-qui-aura-la-palme-d-or-cette-annee/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2026/
#   https://wask.fr/les-etoiles-wask-2026-jour-par-jour/
#   https://outnow.ch/Thema/Cannes-2026/
#   http://www.filmneweurope.com/images/FNE%20Critics/cannes2026critics.pdf
#   https://www.cahiersducinema.com/fr-fr/festivals/festival-de-cannes-2026
#     https://www.cahiersducinema.com/festivals/cannes-film-par-film
#   https://daily.afisha.ru/cinema/29265-filmy-kannskogo-kinofestivalya-2026-ocenki-rossiyskih-kinokritikov/
#   https://www.caimanediciones.es/festivales/festival-de-cannes/
#   Académie des Lumières: https://x.com/prixlumieres
#   Moiree poll: https://moir.ee/editions/5
#   Critikat: https://x.com/Critikat
#   https://cineforum.it/focus/Cannes-78/I-voti-di-Cannes-78
# Reviews:
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2026
#   https://www.theguardian.com/film/cannes-2026
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/

use utf8;
our $DATA = <<'EOF';

COMPETITION

"Parallel Tales (Histoires parallèles)" (Asghar Farhadi, F) [Competition]

Owen Gleiberman         https://variety.com/2026/film/reviews/parallel-tales-review-isabelle-huppert-asghar-farhadi-1236748157/
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    7.5
Fernando Ganzo Cuesta    
Charlotte Garson         
Mathilde Grasset         
Élodie Tamayo            
Thierry Méranger         
Yal Sadat                
Marcos Uzal              
# Chinese @CriticsGrid
Lu Hang                  
Bear W                   
Cao                      
Harper Die               
Ka                       4
Wan                      
8                        
Beoning                  
# OutNow (1 3 5 7 8 10)
# caiman
Nt Binh                  6
Jean-Michel Frodon       
Roger Koza               
Jean-Marc Lalanne        
Jonathan Romney          
Marcos Uzal              
Stephanie Zacharek       
Carlos F. Heredero       
Eulalia Iglesias         
Jaime Pena               
Angel Quintana           
Jara Yanez               7
# FIPRESCI
Andrew Hazel             
Barbara Lorey            
Boryana Mateeva          
Chin-Yuan Liang          
Eva Peydró               
Sun Huachen              
Igor Soukmanov           
Ayako Ishizu             
Jason Gorber             
Joonatan Itkonen         
Leticia Alassë           
Loretta Gandolfi         
Martina Vackova          
Max Borg                 
Nikole Davide Angerame   
Nicolás Medina           
Ninos Mikelides          
Rui Tendinha             
Pavel Sladký             
Simone Soranna           
#letterbox

"Once Upon a Time in Harlem" (William Greaves & David Greaves) [Quinzaine] <i>Sundance</i>

Kent M. Wilhelm         https://thefilmstage.com/sundance-review-once-upon-a-time-in-harlem-is-an-unearthed-treasure-of-black-history/
#critic.de
Sven von Reden        7.5
# ics
Cedric Succivalli        
Nicholas Bell            
Anais Bordages           
Daniela Michel           
Marc van de Klashorst    
Diego Lerer              7
Meredith Taylor          
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         4
Marcos Uzal              
Diego Batlle             8
Gregory Coutaut          
Ali Benzekri             
Sandra Onana             
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    7.5
Fernando Ganzo Cuesta    
Charlotte Garson         5
Mathilde Grasset         
Élodie Tamayo            
Thierry Méranger         
Yal Sadat                
Marcos Uzal              
# Chinese @CriticsGrid
Lu Hang                  
Bear W                   
Cao                      7
Harper Die               
Ka                       
Wan                      
8                        
Beoning                  4
# OutNow (1 3 5 7 8 10)
# caiman
Nt Binh                  
Jean-Michel Frodon       
Roger Koza               7.5
Jean-Marc Lalanne        
Jonathan Romney          
Marcos Uzal              
Stephanie Zacharek       
Carlos F. Heredero       7
Eulalia Iglesias         
Jaime Pena               8
Angel Quintana           8
Jara Yanez               8
# FIPRESCI
Andrew Hazel             10
Barbara Lorey            
Boryana Mateeva          
Chin-Yuan Liang          
Eva Peydró               
Sun Huachen              
Igor Soukmanov           
Ayako Ishizu             
Jason Gorber             
Joonatan Itkonen         10
Leticia Alassë           
Loretta Gandolfi         
Martina Vackova          
Max Borg                 
Nikole Davide Angerame   
Nicolás Medina           
Ninos Mikelides          
Rui Tendinha             
Pavel Sladký             
Simone Soranna           
#letterbox
Letterboxd 207_Ratings	8.7  https://letterboxd.com/film/once-upon-a-time-in-harlem/

"La Perra" (Dominga Sotomayor) [Quinzaine]

Leonardo Goi            https://thefilmstage.com/cannes-review-dominga-sotomayors-la-perra-ditches-facile-metaphors-for-allusive-mysteries/
Guy Lodge               https://variety.com/2026/film/reviews/la-perra-review-1236754585/
#critic.de
Patrick Wellinski     6
# ics
Cedric Succivalli        
Nicholas Bell            
Anais Bordages           
Daniela Michel           
Marc van de Klashorst    7
Diego Lerer              6
Meredith Taylor          8
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         4
Marcos Uzal              
Diego Batlle             6
Gregory Coutaut          
Ali Benzekri             
Sandra Onana             
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    
Fernando Ganzo Cuesta    
Charlotte Garson         
Mathilde Grasset         
Élodie Tamayo            5
Thierry Méranger         
Yal Sadat                
Marcos Uzal              
# Chinese @CriticsGrid
Lu Hang                  2
Bear W                   4
Cao                      
Harper Die               
Ka                       
Wan                      
8                        
Beoning                  
# OutNow (1 3 5 7 8 10)
# caiman
Nt Binh                  
Jean-Michel Frodon       
Roger Koza               5.5
Jean-Marc Lalanne        
Jonathan Romney          
Marcos Uzal              
Stephanie Zacharek       
Carlos F. Heredero       
Eulalia Iglesias         
Jaime Pena               7
Angel Quintana           7
Jara Yanez               7
# FIPRESCI
Andrew Hazel             
Barbara Lorey            
Boryana Mateeva          
Chin-Yuan Liang          2
Eva Peydró               
Sun Huachen              
Igor Soukmanov           
Ayako Ishizu             
Jason Gorber             
Joonatan Itkonen         
Leticia Alassë           4
Loretta Gandolfi         8
Martina Vackova          
Max Borg                 
Nikole Davide Angerame   
Nicolás Medina           8
Ninos Mikelides          
Rui Tendinha             
Pavel Sladký             
Simone Soranna           
#letterbox

"Viva Carmen" (Sébastien Laudenbach) [Quinzaine]

David Ehrlich       B+   https://www.indiewire.com/criticism/movies/viva-carmen-animated-movie-review-sebastien-laudenbach-1235195382/
#critic.de
Pavao Vlajcic         5
# ics
Cedric Succivalli        
Nicholas Bell            
Anais Bordages           
Daniela Michel           
Marc van de Klashorst    
Diego Lerer              
Meredith Taylor          
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         4
Marcos Uzal              
Diego Batlle             5
Gregory Coutaut          
Ali Benzekri             
Sandra Onana             8
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    7.5
Fernando Ganzo Cuesta    
Charlotte Garson         
Mathilde Grasset         7.5
Élodie Tamayo            
Thierry Méranger         7.5
Yal Sadat                
Marcos Uzal              
# Chinese @CriticsGrid
Lu Hang                  
Bear W                   
Cao                      
Harper Die               
Ka                       
Wan                      
8                        
Beoning                  5
# OutNow (1 3 5 7 8 10)
# caiman
Nt Binh                  
Jean-Michel Frodon       
Roger Koza               
Jean-Marc Lalanne        
Jonathan Romney          
Marcos Uzal              
Stephanie Zacharek       
Carlos F. Heredero       
Eulalia Iglesias         
Jaime Pena               
Angel Quintana           
Jara Yanez               
# FIPRESCI
Andrew Hazel             
Barbara Lorey            8
Boryana Mateeva          
Chin-Yuan Liang          
Eva Peydró               
Sun Huachen              
Igor Soukmanov           
Ayako Ishizu             
Jason Gorber             
Joonatan Itkonen         
Leticia Alassë           
Loretta Gandolfi         
Martina Vackova          
Max Borg                 10
Nikole Davide Angerame   
Nicolás Medina           
Ninos Mikelides          
Rui Tendinha             
Pavel Sladký             
Simone Soranna           6
#letterbox

"Low Expectations" (Eivind Landsvik) [Quinzaine]

#critic.de
Tomris Laffly           https://variety.com/2026/film/reviews/low-expectations-review-1236753207/
# ics
Cedric Succivalli        
Nicholas Bell            
Anais Bordages           
Daniela Michel           
Marc van de Klashorst    
Diego Lerer              
Meredith Taylor          
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         
Marcos Uzal              
Diego Batlle             7
Gregory Coutaut          
Ali Benzekri             
Sandra Onana             
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    
Fernando Ganzo Cuesta    
Charlotte Garson         
Mathilde Grasset         
Élodie Tamayo            
Thierry Méranger         
Yal Sadat                
Marcos Uzal              
# Chinese @CriticsGrid
Lu Hang                  
Bear W                   
Cao                      
Harper Die               
Ka                       
Wan                      
8                        
Beoning                  
# OutNow (1 3 5 7 8 10)
# caiman
Nt Binh                  
Jean-Michel Frodon       
Roger Koza               
Jean-Marc Lalanne        
Jonathan Romney          
Marcos Uzal              
Stephanie Zacharek       
Carlos F. Heredero       
Eulalia Iglesias         
Jaime Pena               
Angel Quintana           
Jara Yanez               6
# FIPRESCI
Andrew Hazel             
Barbara Lorey            
Boryana Mateeva          
Chin-Yuan Liang          
Eva Peydró               4
Sun Huachen              
Igor Soukmanov           
Ayako Ishizu             
Jason Gorber             
Joonatan Itkonen         
Leticia Alassë           
Loretta Gandolfi         6
Martina Vackova          
Max Borg                 8
Nikole Davide Angerame   
Nicolás Medina           
Ninos Mikelides          
Rui Tendinha             
Pavel Sladký             
Simone Soranna           
Rory O'Connor           https://thefilmstage.com/cannes-review-low-expectations-is-an-accomplished-and-bittersweet-debut/
#letterbox

"9 Temples to Heaven" (Sompot Chidgasornpongse, Thailand) [Quinzaine]

#critic.de
Pavao Vlajcic         9
Patrick Wellinski     6
# ics
Cedric Succivalli        
Nicholas Bell            
Anais Bordages           
Daniela Michel           
Marc van de Klashorst    7
Diego Lerer              
Meredith Taylor          6
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         3
Marcos Uzal              8
Diego Batlle             8
Gregory Coutaut          
Ali Benzekri             
Sandra Onana             
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    
Fernando Ganzo Cuesta    7.5
Charlotte Garson         7.5
Mathilde Grasset         
Élodie Tamayo            
Thierry Méranger         
Yal Sadat                
Marcos Uzal              7.5
# Chinese @CriticsGrid
Lu Hang                  
Bear W                   
Cao                      
Harper Die               
Ka                       
Wan                      
8                        
Beoning                  
# OutNow (1 3 5 7 8 10)
# caiman
Nt Binh                  
Jean-Michel Frodon       
Roger Koza               
Jean-Marc Lalanne        
Jonathan Romney          
Marcos Uzal              8
Stephanie Zacharek       
Carlos F. Heredero       7
Eulalia Iglesias         7.5
Jaime Pena               8.5
Angel Quintana           
Jara Yanez               7.5
# FIPRESCI
Andrew Hazel             
Barbara Lorey            
Boryana Mateeva          
Chin-Yuan Liang          
Eva Peydró               
Sun Huachen              4
Igor Soukmanov           
Ayako Ishizu             
Jason Gorber             
Joonatan Itkonen         
Leticia Alassë           
Loretta Gandolfi         
Martina Vackova          
Max Borg                 
Nikole Davide Angerame   
Nicolás Medina           
Ninos Mikelides          
Rui Tendinha             
Pavel Sladký             
Simone Soranna           
#letterbox

"I See Buildings Fall Like Lightning" (Clio Barnard) [Quinzaine] Audience Award

Sophie Monks Kaufman B+   https://www.indiewire.com/criticism/movies/i-see-buildings-fall-like-lightning-movie-review-1235195112/
Savina Petkova          https://thefilmstage.com/cannes-review-i-see-buildings-fall-like-lightning-is-a-captivating-polyphonous-ode-to-friendship/
Beatrice Loayza         https://variety.com/2026/film/reviews/i-see-buildings-fall-like-lightning-review-1236756631/
Leslie Felperin         https://www.hollywoodreporter.com/movies/movie-reviews/i-see-buildings-fall-like-lightning-clio-barnard-1236586524/
#critic.de
Pavao Vlajcic         5
Patrick Wellinski     4
# ics
Cedric Succivalli        
Nicholas Bell            
Anais Bordages           
Daniela Michel           8
Marc van de Klashorst    9
Diego Lerer              7
Meredith Taylor          7
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         
Marcos Uzal              
Diego Batlle             7
Gregory Coutaut          
Ali Benzekri             
Sandra Onana             
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    5
Fernando Ganzo Cuesta    
Charlotte Garson         2.5
Mathilde Grasset         
Élodie Tamayo            
Thierry Méranger         
Yal Sadat                
Marcos Uzal              
# Chinese @CriticsGrid
Lu Hang                  
Bear W                   1
Cao                      4
Harper Die               
Ka                       0.5
Wan                      
8                        
Beoning                  
# caiman
Nt Binh                  
Jean-Michel Frodon       
Roger Koza               
Jean-Marc Lalanne        4
Jonathan Romney          
Marcos Uzal              
Stephanie Zacharek       
Carlos F. Heredero       5.5
Eulalia Iglesias         6
Jaime Pena               6
Angel Quintana           
Jara Yanez               6.5
# FIPRESCI
Andrew Hazel             
Barbara Lorey            
Boryana Mateeva          
Chin-Yuan Liang          
Eva Peydró               
Sun Huachen              
Igor Soukmanov           8
Ayako Ishizu             
Jason Gorber             
Joonatan Itkonen         
Leticia Alassë           
Loretta Gandolfi         6
Martina Vackova          
Max Borg                 
Nikole Davide Angerame   
Nicolás Medina           
Ninos Mikelides          
Rui Tendinha             
Pavel Sladký             
Simone Soranna           
#letterbox

"Death Has No Master" (Jorge Thielen Armand) [Quinzaine]

David Katz          B   https://www.indiewire.com/criticism/movies/death-has-no-master-review-asia-argento-1235194969/
Leslie Felperin         https://www.hollywoodreporter.com/movies/movie-reviews/death-has-no-master-asia-argento-1236602591/
#critic.de
Jenny Jecke           1
Pavao Vlajcic         4
# ics
Cedric Succivalli        6
Nicholas Bell            
Anais Bordages           
Daniela Michel           
Marc van de Klashorst    6
Diego Lerer              3
Meredith Taylor          8
Siddhant Aklakha         
Dubravka Lakić           
Nanako Tsukidate         4
Marcos Uzal              2
Diego Batlle             5
Gregory Coutaut          
Ali Benzekri             
Sandra Onana             
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    2.5
Fernando Ganzo Cuesta    
Charlotte Garson         
Mathilde Grasset         
Élodie Tamayo            2.5
Thierry Méranger         
Yal Sadat                
Marcos Uzal              1
# Chinese @CriticsGrid
Lu Hang                  
Bear W                   
Cao                      
