package Cannes::rurban::2024; # -*- perl -*-
# Cannes 2024 Critics Ratings, May 14-25
# Published at http://cannes-ratings.org/Cannes2024
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2024
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   https://www.ioncinema.com/tag/2024-cannes-critic-panel (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2024
#     https://www.lefilmfrancais.com/images/FF5_web.pdf
#   http://jury.critic.de/cannes/ 
#   https://www.screendaily.com/news/cannes-2024-screens-dailies/5193367.article
#   https://icsfilm.org/festivals/cannes/cannes-2024-ics-press-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/festival-cannes-2024-tableau-etoiles-critique-competition-film/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2024/
#   https://wask.fr/les-etoiles-wask-2024-jour-par-jour/
#   https://outnow.ch/News/2024/05/19/OutNow-Jury-Grid-at-Cannes-2024-So-ist-Indiana-Jones-5-angekommen
#   https://www.filmneweurope.com/fipresci-warsaw-critics-project-2018
#   https://www.cahiersducinema.com/festivals/cannes-film-par-film
#   https://pelnasala.pl/cannes-2024-grid/  https://twitter.com/tomasz_poborca
#     https://pelnasala.pl/category/festiwale/cannes/
#   https://www.caimanediciones.es/wp-content/uploads/2024/05/cuadro-critico_CANNES-2024.pdf
#   Académie des Lumières: https://x.com/prixlumieres
# Reviews: 
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2024
#   https://www.theguardian.com/film/cannes-2024
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/
 
use utf8;
our $DATA= <<'EOF';

COMPETITION

"WILD DIAMOND (DIAMANT BRUT)" (Agathe RIEDINGER) [Competition]
 1er film

Wendy Ide               https://www.screendaily.com/reviews/wild-diamond-cannes-review/5193482.article
epicwin             8
562nly              8
heywood             8
Neo Yan             8
Timmy Chen          8
siyungo             8
WindMoon            8
Nightcrawlers9      8
Alex Chung          8
kcp771              8
xan_y               8
Iriswhm97           8
naokevin            8
hohoho_kly          8
TheMovieWaffler.com 7   https://letterboxd.com/themoviewaffler/film/twilight-of-the-warriors-walled-in/
NH_Lee              7   https://letterboxd.com/nh_lee/film/twilight-of-the-warriors-walled-in/
Ching               7   https://letterboxd.com/matthew104/film/twilight-of-the-warriors-walled-in/
TheLiteralMC        7
TigerLee1665        7   https://letterboxd.com/tigerlee1665/film/twilight-of-the-warriors-walled-in/
ziplichoi           7
ytk319              7
Angie Ku            7
Sam Wigley          7
jaredjian22         7
Furai               7   https://letterboxd.com/furai_/film/twilight-of-the-warriors-walled-in/
ys                  7
joseph_archer       7
ZoeClaude           7
brianito            7
Vizolus             7   https://letterboxd.com/vizolus/film/twilight-of-the-warriors-walled-in/
orangeblue          7   https://letterboxd.com/orangeblue/film/twilight-of-the-warriors-walled-in/
Kalen Chan          7
Ian Iman            7   https://letterboxd.com/iamianiman/film/twilight-of-the-warriors-walled-in/
Mattdu              7
error66             7   https://letterboxd.com/error66/film/twilight-of-the-warriors-walled-in/
booyacy             7   https://letterboxd.com/booyacy/film/twilight-of-the-warriors-walled-in/
limawhiskeyzulu     7
yuebun              7
Jason               7
Guilherme Jacobs    7
Davíð Kjartan       7
dodocn              7
Maggie Cheung       7
West Walker 電影迷     7
vvyun               7
wwbm                7
zgbolt              7
samuuel             7   https://letterboxd.com/samuuel/film/twilight-of-the-warriors-walled-in/
adam750429          7
heiyo720            7
clbk38590           7
okieee              7   https://letterboxd.com/okieee/film/twilight-of-the-warriors-walled-in/
Leeleemaps          7   https://letterboxd.com/leeleemaps/film/twilight-of-the-warriors-walled-in/
6uo                 7
whenIwasaboy        7
chinhy0108          7
Eric1013526209      7
JakobCJ             7
nethkwan            7
foodlion            7
goblin_de_luz       7
kyon09              7   https://letterboxd.com/kyon09/film/twilight-of-the-warriors-walled-in/
Jeannelui           7
nicolexcheung       7
filmsick            7
plastic_bagzzz      7
Zarmixify           7
Mr_Tan              7
Lanzzr              7   https://letterboxd.com/lanzzr/film/twilight-of-the-warriors-walled-in/
ZhangAD             7
anonymous7979       7   https://letterboxd.com/anonymous7979/film/twilight-of-the-warriors-walled-in/
Havefun             7
hauyaunfr62         7
eliotyu             7
aden chu            7
matsuhara_puru      7   https://letterboxd.com/matsuhara_puru/film/twilight-of-the-warriors-walled-in/
juleseyz            7   https://letterboxd.com/juleseyz/film/twilight-of-the-warriors-walled-in/
Julie_Eeonway       7
aurawr              7   https://letterboxd.com/aurawr/film/twilight-of-the-warriors-walled-in/
FrivolousFlea       7
billynotwilly       7
chanduckyin         7
Pibou               7
Claire              7
Raphaël             7
ThomasTrain         7
rachelho            7
cornjuice           7
Pilikimi            7   https://letterboxd.com/pilikimi/film/twilight-of-the-warriors-walled-in/
lapoooooo           7
friesenbeat         7
Louis Milon         7
MisterPixel         7
Shuye               7   https://letterboxd.com/shuye/film/twilight-of-the-warriors-walled-in/
葉黃素                 7   https://letterboxd.com/ruixiang2046/film/twilight-of-the-warriors-walled-in/
吃查3000 .iPSC        7   https://letterboxd.com/insidellc/film/twilight-of-the-warriors-walled-in/
Leyla_Z             7
jojo keungwa        7
CaptainKarate       7
Andrew Furtado      7   https://letterboxd.com/andrewfurtaco/film/twilight-of-the-warriors-walled-in/
emily_five          7
ahfishcheng         7   https://letterboxd.com/ahfishcheng/film/twilight-of-the-warriors-walled-in/
chrischui           7
vic526tor           7
that_broccoli       7
badconnection       7   https://letterboxd.com/badconnection/film/twilight-of-the-warriors-walled-in/
RoboCopter          7
Taitai Wu           7   https://letterboxd.com/taitaiwu/film/twilight-of-the-warriors-walled-in/
manmanchan          7   https://letterboxd.com/manmanchan/film/twilight-of-the-warriors-walled-in/
Luigi Dalena        7   https://letterboxd.com/lu_dalena/film/twilight-of-the-warriors-walled-in/
Djibril2711         7
SophieDecaest       7
gzanc               7   https://letterboxd.com/gzanc/film/twilight-of-the-warriors-walled-in/
Arthus              7
theo_karbo          7   https://letterboxd.com/theo_karbo/film/twilight-of-the-warriors-walled-in/
williamlui1946      7   https://letterboxd.com/williamlui1946/film/twilight-of-the-warriors-walled-in/
Elijah              7
Teragneau           7
Bram                7
Cyprien_Caddeo      7
troyzac1987         7   https://letterboxd.com/troyzac1987/film/twilight-of-the-warriors-walled-in/
kadenzy             7
Mathiassss          7   https://letterboxd.com/mathiassss/film/twilight-of-the-warriors-walled-in/
Loaiza Rica         7   https://letterboxd.com/pntnmchch/film/twilight-of-the-warriors-walled-in/
Hayley_E            7
Justin Hughes       7   https://letterboxd.com/mailchimp/film/twilight-of-the-warriors-walled-in/
gina                7
valentine           7
idjack              7
CharleyJames        7
Chihwei YU          7
raphbri             7
Nicktentation       7   https://letterboxd.com/nicktentation/film/twilight-of-the-warriors-walled-in/
Alexis Roux         7
LaGabaaxOmax        7
TonyLCY             7
Lester 🖤            7   https://letterboxd.com/countrylester13/film/twilight-of-the-warriors-walled-in/
FilmLandEmpire      7   https://letterboxd.com/filmlandempire/film/twilight-of-the-warriors-walled-in/
luckyrocky          7
hanabi              7   https://letterboxd.com/hanabiwatched/film/twilight-of-the-warriors-walled-in/
Abhinandhan Bhaskaran 7   https://letterboxd.com/abhinandhan22/film/twilight-of-the-warriors-walled-in/
Liam Delahunt       7   https://letterboxd.com/liamdelahunt7/film/twilight-of-the-warriors-walled-in/
axelopac            7
Luca Palumbo        7
Agathe Jacob        7
Gabriele Maccauro   7   https://letterboxd.com/gabrielemacca/film/twilight-of-the-warriors-walled-in/
Mfaure82            7
ninarataux          7   https://letterboxd.com/ninarataux/film/twilight-of-the-warriors-walled-in/
Chp100              7
Bryan Shaw          7
Chris Schelb        7
Fraser Jacobs       7
Josh                7   https://letterboxd.com/oogie_/film/twilight-of-the-warriors-walled-in/
j_m_a               7   https://letterboxd.com/j_m_a/film/twilight-of-the-warriors-walled-in/
Max Borg            7
Ewan Graf           7   https://letterboxd.com/ewangraf/film/twilight-of-the-warriors-walled-in/
atedemovie          7
Mauricio Ribeiro    7
Thibault            7
BloodandLyre        7
LouanN              7
225142119           7
jonathanchoo        7
ShadowSpectrum      7
Cherryfuzz          7
Mosquino            7
Gabriel_LT          7   https://letterboxd.com/gabriel_lt/film/twilight-of-the-warriors-walled-in/
LoveMovies          7   https://letterboxd.com/themoviemaniac9/film/twilight-of-the-warriors-walled-in/
Tiphaine            7   https://letterboxd.com/krikrkirk/film/twilight-of-the-warriors-walled-in/
lucapg              7   https://letterboxd.com/lucapg/film/twilight-of-the-warriors-walled-in/
Hugo Kehl           7   https://letterboxd.com/hugokhl/film/twilight-of-the-warriors-walled-in/
cokillage           7
LHarley18           7
hshania             7
Antoine Lipps       7
itsAntoine          7
Revou               7
Luciiee             7
Matt chan           7
amour2cine          7
Ding_               7
Yuna                7
Josh                7   https://letterboxd.com/oogie_/film/twilight-of-the-warriors-walled-in/
nigertous           7
imponderabilium     7
oliver_man          7
Emmarmelade_9       7
Quentin Le Gohic    7
Chawry              7
mathvuillerme       7
Campterodactyl      7
Marco Lovisato      7
Alonso Yarur        7
Paweł Szruba        7
L Furniss-Roe       7
Peggymyname         7
bkwan8808           7
apoiny              7
reinmuster          7
Lily                7
rogereternity       7
Rick23              7
JT1222              7
Casey               7
Clara852            7   https://letterboxd.com/clara852/film/twilight-of-the-warriors-walled-in/
timm_e              7
ctching             7
Yulimiku            7
Plutoyw             7
BodyWoOrgan         7
dearcece            7
respiteee_          7
wyd                 7   https://letterboxd.com/wyd/film/twilight-of-the-warriors-walled-in/
Alison Wong         7   https://letterboxd.com/alisonwong/film/twilight-of-the-warriors-walled-in/
churromomo          7   https://letterboxd.com/churromomo/film/twilight-of-the-warriors-walled-in/
Umi                 7
ShaoYu Peng         7
ckht                7
imwxyyy             7
charsiu             7
idontcmovie         7
tanalexander        7   https://letterboxd.com/tanalexander/film/twilight-of-the-warriors-walled-in/
Miya0703            7
Susan Mak           7
Grace Chan          7
Casper Chan         7
PerkyPsych0         7
Everly Forest       7
andrewmmc           7
lhuiii              7
cryb0rg             7
boiisid             7
sweazypea           7
duaqooyolo          7
zanna               7
Paigeeeee           7
lovelllok           7
yoyolo              7
mxhlc               7
Nicokoo             7
cwl118              7
Glo                 7
hinkoc              7
Wanchi Siu          7
Sociopath_Llama     7
Martin_M            7
Derrick Fong        7
Tommy Tommy         7   https://letterboxd.com/bau_sjhwp/film/twilight-of-the-warriors-walled-in/
Jean Car            7
lhxxting            7
Brielle             7
seeyouonmars        7
Pupu Shaw           7
chesthairdude       7
Daidee Den          7
samng               7
joechanisme         7
Sean101112          7
skfung              7
Wang528             7
ahhhhhming          7
notmancing          7
JackWongKY          7
harrisonng          7
WillionoilliW       7
Emily Wong          7
wing                7
ncyamy              7
zxc9668             7
teddy929            7
Tony Leung          7
clk2009             7
nancywcy            7
OscarKCH            7
Greg0104            7
joyceleungrahh      7
earl chau           7
Zigma_KY            7
Talkmi              7
JayChan             7
JimmyHou            7
shuwhc              7
mooooyang           7
Xidius              7
ChakyLamO           7
amos63              7
jeremycf            7
Long Tin Harry Ngai 7
sheehanliu          7
tONySHUN            7
tropicalmangoes     7
cheungeugene        7
lingunjun1910       7
Sean Liu            7
denistse081         7
kaeleyas_           7
whyhilary           7
C Fu gor 金益         7
wilskntsui          7
moviedreamerhk      7
mort3               7
2small4damall       7
joannwoo            7
CalvinLaw           7
Stanley KAO         7
cherryyyyyy         7
beecabin            7
francium92          7
westfacepink        7
annthroughabox      7
hoycbrian           7
355346              7
Minaaaaaaaa         7
Ryan_Sin            7
mosew               7
wingwa              7
melonolem           7
xymliveinlb         7
Balba_Balba         7
cine_platoscave     7
zfrankie            7
Badanz              7
Samantha Zhao       7
TurnipCinema        7
Jonathan choi       7
phytoplankton       7
Ellis✌🏻             7
macus127            7
stanxwong           7
1155048088          7
HupahZ              7
terrylo             7
bbbackup            7
戒不掉的不是癮             7
yanchengmc          7
reyreyyghh          7
Dungming            7
Bruce               7
zidanebenny         7
boscotang717        7
nmf98               7
Liam粥               7
sunyuhang           7
StoryJourney        7
old152152           7
Aitmfl              7
Elviho              7
Vinnky              7
danielhosk_1997     7
roy204025           7
yoayoa              7
Corporaltroller     7
Stanley_Marsh       7
Freak46             7
Lewis Ng            7
Erlid               7
Enzo Hui            7
Tonykwokkkkk        7
fllleabag           7
Ethan               7
Yue Huang           7
Raymondvince        7
koko51018           7
wilson              7
Phil13_             7
ivanlhc             7
atall               7
rainbownana         7
LongCha             7
Talia               7
kellyyyyy           7
Kaka Chichi         7
himhimhim321        7
physit              7
linyueshui          7
TheDaydreamShuffle  7
wontonnoodles       7
wunncheechoo        7
iamyvonne           7
slf2527             7
bn                  7
Luca                7
Cinereus            7
yilijiao            7
dyguaike            7
Rockiron99          7
Steve_McQ           7
himokura            7
Ar Nam Ho 何阿嵐       7
_nicotine           7
StrandedFish        7
Anyway              7
Rilkelee            7
Tononino            7
RyanTheater         7
William Zhu         7
FaiChing BlowFilms  7
medius              7
moviewithus         7
tsubofilm           7
EloRocca            7
Victoire            6
Nate                6
Cristiane Massuyama 6
lau1120             6
kianhung123         6   https://letterboxd.com/kianhung123/film/twilight-of-the-warriors-walled-in/
sillyb              6
Komorebi_no_koi     6   https://letterboxd.com/komorebi_no_koi/film/twilight-of-the-warriors-walled-in/
Zachary YAP         6
SamHoHo             6
jay sun             6
louise              6   https://letterboxd.com/criterionbabe/film/twilight-of-the-warriors-walled-in/
annetteylli         6
CWC_                6
Leïa                6
LCHarry             6
Aime_Ric            6
angelyiu            6
Trase Henricks      6
lee475475           6
60MW Podcast        6
glvx                6
Civy                6   https://letterboxd.com/civy/film/twilight-of-the-warriors-walled-in/
candyce             6
Zoie                6
evolrofdoom         6   https://letterboxd.com/tytrack/film/twilight-of-the-warriors-walled-in/
Npalazzo28          6   https://letterboxd.com/npalazzo28/film/twilight-of-the-warriors-walled-in/
lowhengheng         6
emfn                6   https://letterboxd.com/emfn/film/twilight-of-the-warriors-walled-in/
cedric1015          6   https://letterboxd.com/cedric1015/film/twilight-of-the-warriors-walled-in/
Cedric              6
Frances             6
Dariusch            6
snoopysowala        6
Jpsy                6
123124              6
nightisyoung        6
Joonfui             6
Brandonpt           6
Ce Ding Tan         6
Eidenlalala         6
